"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"ESP","HEALTHEXP","OOPEXP","PC_GDP","A","2008",1.742,
"ESP","HEALTHEXP","OOPEXP","PC_GDP","A","2009",1.752,
"ESP","HEALTHEXP","OOPEXP","PC_GDP","A","2010",1.871,
"ESP","HEALTHEXP","OOPEXP","PC_GDP","A","2011",1.917,
"ESP","HEALTHEXP","OOPEXP","PC_GDP","A","2012",2.072,
"ESP","HEALTHEXP","OOPEXP","PC_GDP","A","2013",2.163,
"ESP","HEALTHEXP","OOPEXP","PC_GDP","A","2014",2.198,
"ESP","HEALTHEXP","OOPEXP","PC_GDP","A","2015",2.169,
"ESP","HEALTHEXP","OOPEXP","PC_GDP","A","2016",2.137,
"SWE","HEALTHEXP","OOPEXP","PC_GDP","A","2000",1.072,"D"
"SWE","HEALTHEXP","OOPEXP","PC_GDP","A","2001",1.376,"B"
"SWE","HEALTHEXP","OOPEXP","PC_GDP","A","2002",1.408,
"SWE","HEALTHEXP","OOPEXP","PC_GDP","A","2003",1.386,
"SWE","HEALTHEXP","OOPEXP","PC_GDP","A","2004",1.384,
"SWE","HEALTHEXP","OOPEXP","PC_GDP","A","2005",1.417,
"SWE","HEALTHEXP","OOPEXP","PC_GDP","A","2006",1.39,
"SWE","HEALTHEXP","OOPEXP","PC_GDP","A","2007",1.368,
"SWE","HEALTHEXP","OOPEXP","PC_GDP","A","2008",1.407,
"SWE","HEALTHEXP","OOPEXP","PC_GDP","A","2009",1.512,
"SWE","HEALTHEXP","OOPEXP","PC_GDP","A","2010",1.438,
"SWE","HEALTHEXP","OOPEXP","PC_GDP","A","2011",1.606,"B"
"SWE","HEALTHEXP","OOPEXP","PC_GDP","A","2012",1.685,
"SWE","HEALTHEXP","OOPEXP","PC_GDP","A","2013",1.725,
"SWE","HEALTHEXP","OOPEXP","PC_GDP","A","2014",1.728,
"SWE","HEALTHEXP","OOPEXP","PC_GDP","A","2015",1.705,
"SWE","HEALTHEXP","OOPEXP","PC_GDP","A","2016",1.667,
"SWE","HEALTHEXP","OOPEXP","PC_GDP","A","2017",1.652,"P"
"CHE","HEALTHEXP","OOPEXP","PC_GDP","A","2000",3.305,
"CHE","HEALTHEXP","OOPEXP","PC_GDP","A","2001",3.347,
"CHE","HEALTHEXP","OOPEXP","PC_GDP","A","2002",3.318,
"CHE","HEALTHEXP","OOPEXP","PC_GDP","A","2003",3.399,
"CHE","HEALTHEXP","OOPEXP","PC_GDP","A","2004",3.449,
"CHE","HEALTHEXP","OOPEXP","PC_GDP","A","2005",3.28,
"CHE","HEALTHEXP","OOPEXP","PC_GDP","A","2006",3.061,
"CHE","HEALTHEXP","OOPEXP","PC_GDP","A","2007",2.979,
"CHE","HEALTHEXP","OOPEXP","PC_GDP","A","2008",2.95,
"CHE","HEALTHEXP","OOPEXP","PC_GDP","A","2009",3.117,
"CHE","HEALTHEXP","OOPEXP","PC_GDP","A","2010",3.111,
"CHE","HEALTHEXP","OOPEXP","PC_GDP","A","2011",3.072,
"CHE","HEALTHEXP","OOPEXP","PC_GDP","A","2012",3.185,
"CHE","HEALTHEXP","OOPEXP","PC_GDP","A","2013",3.207,
"CHE","HEALTHEXP","OOPEXP","PC_GDP","A","2014",3.361,
"CHE","HEALTHEXP","OOPEXP","PC_GDP","A","2015",3.458,
"CHE","HEALTHEXP","OOPEXP","PC_GDP","A","2016",3.621,
"TUR","HEALTHEXP","OOPEXP","PC_GDP","A","2000",1.336,"D"
"TUR","HEALTHEXP","OOPEXP","PC_GDP","A","2001",1.154,"D"
"TUR","HEALTHEXP","OOPEXP","PC_GDP","A","2002",1.037,"D"
"TUR","HEALTHEXP","OOPEXP","PC_GDP","A","2003",0.958,
"TUR","HEALTHEXP","OOPEXP","PC_GDP","A","2004",1.001,
"TUR","HEALTHEXP","OOPEXP","PC_GDP","A","2005",1.195,
"TUR","HEALTHEXP","OOPEXP","PC_GDP","A","2006",1.227,
"TUR","HEALTHEXP","OOPEXP","PC_GDP","A","2007",1.261,
"TUR","HEALTHEXP","OOPEXP","PC_GDP","A","2008",1.009,
"TUR","HEALTHEXP","OOPEXP","PC_GDP","A","2009",0.803,
"TUR","HEALTHEXP","OOPEXP","PC_GDP","A","2010",0.853,
"TUR","HEALTHEXP","OOPEXP","PC_GDP","A","2011",0.745,
"TUR","HEALTHEXP","OOPEXP","PC_GDP","A","2012",0.713,
"TUR","HEALTHEXP","OOPEXP","PC_GDP","A","2013",0.745,
"TUR","HEALTHEXP","OOPEXP","PC_GDP","A","2014",0.771,
"TUR","HEALTHEXP","OOPEXP","PC_GDP","A","2015",0.701,
"TUR","HEALTHEXP","OOPEXP","PC_GDP","A","2016",0.71,
"GBR","HEALTHEXP","OOPEXP","PC_GDP","A","2000",0.693,
"GBR","HEALTHEXP","OOPEXP","PC_GDP","A","2001",0.724,
"GBR","HEALTHEXP","OOPEXP","PC_GDP","A","2002",0.748,
"GBR","HEALTHEXP","OOPEXP","PC_GDP","A","2003",0.79,
"GBR","HEALTHEXP","OOPEXP","PC_GDP","A","2004",0.729,
"GBR","HEALTHEXP","OOPEXP","PC_GDP","A","2005",0.711,
"GBR","HEALTHEXP","OOPEXP","PC_GDP","A","2006",0.752,
"GBR","HEALTHEXP","OOPEXP","PC_GDP","A","2007",0.775,
"GBR","HEALTHEXP","OOPEXP","PC_GDP","A","2008",0.726,
"GBR","HEALTHEXP","OOPEXP","PC_GDP","A","2009",0.802,
"GBR","HEALTHEXP","OOPEXP","PC_GDP","A","2010",0.832,
"GBR","HEALTHEXP","OOPEXP","PC_GDP","A","2011",0.833,
"GBR","HEALTHEXP","OOPEXP","PC_GDP","A","2012",0.81,
"GBR","HEALTHEXP","OOPEXP","PC_GDP","A","2013",1.444,"B"
"GBR","HEALTHEXP","OOPEXP","PC_GDP","A","2014",1.433,
"GBR","HEALTHEXP","OOPEXP","PC_GDP","A","2015",1.462,
"GBR","HEALTHEXP","OOPEXP","PC_GDP","A","2016",1.476,
"EST","HEALTHEXP","OOPEXP","PC_GDP","A","2000",1.052,
"EST","HEALTHEXP","OOPEXP","PC_GDP","A","2001",0.921,
"EST","HEALTHEXP","OOPEXP","PC_GDP","A","2002",0.973,
"EST","HEALTHEXP","OOPEXP","PC_GDP","A","2003",1.006,
"EST","HEALTHEXP","OOPEXP","PC_GDP","A","2004",1.092,
"EST","HEALTHEXP","OOPEXP","PC_GDP","A","2005",1.018,
"EST","HEALTHEXP","OOPEXP","PC_GDP","A","2006",1.247,
"EST","HEALTHEXP","OOPEXP","PC_GDP","A","2007",1.118,
"EST","HEALTHEXP","OOPEXP","PC_GDP","A","2008",1.192,
"EST","HEALTHEXP","OOPEXP","PC_GDP","A","2009",1.331,
"EST","HEALTHEXP","OOPEXP","PC_GDP","A","2010",1.389,
"EST","HEALTHEXP","OOPEXP","PC_GDP","A","2011",1.255,
"EST","HEALTHEXP","OOPEXP","PC_GDP","A","2012",1.254,
"EST","HEALTHEXP","OOPEXP","PC_GDP","A","2013",1.359,
"EST","HEALTHEXP","OOPEXP","PC_GDP","A","2014",1.404,
"EST","HEALTHEXP","OOPEXP","PC_GDP","A","2015",1.476,
"EST","HEALTHEXP","OOPEXP","PC_GDP","A","2016",1.516,
"EST","HEALTHEXP","OOPEXP","PC_GDP","A","2017",1.501,"P"
"SVN","HEALTHEXP","OOPEXP","PC_GDP","A","2003",1.008,
"SVN","HEALTHEXP","OOPEXP","PC_GDP","A","2004",0.964,
"SVN","HEALTHEXP","OOPEXP","PC_GDP","A","2005",1.037,
"SVN","HEALTHEXP","OOPEXP","PC_GDP","A","2006",0.958,
"SVN","HEALTHEXP","OOPEXP","PC_GDP","A","2007",1.022,
"SVN","HEALTHEXP","OOPEXP","PC_GDP","A","2008",0.992,
"SVN","HEALTHEXP","OOPEXP","PC_GDP","A","2009",1.094,
"SVN","HEALTHEXP","OOPEXP","PC_GDP","A","2010",1.086,
"SVN","HEALTHEXP","OOPEXP","PC_GDP","A","2011",1.046,
"SVN","HEALTHEXP","OOPEXP","PC_GDP","A","2012",1.091,
"SVN","HEALTHEXP","OOPEXP","PC_GDP","A","2013",1.095,
"SVN","HEALTHEXP","OOPEXP","PC_GDP","A","2014",1.104,
"SVN","HEALTHEXP","OOPEXP","PC_GDP","A","2015",1.063,
"SVN","HEALTHEXP","OOPEXP","PC_GDP","A","2016",1.016,
"SVN","HEALTHEXP","OOPEXP","PC_GDP","A","2017",0.956,"P"
"AUT","HEALTHEXP","OOPEXP","PC_GDP","A","2000",1.64,
"AUT","HEALTHEXP","OOPEXP","PC_GDP","A","2001",1.711,
"AUT","HEALTHEXP","OOPEXP","PC_GDP","A","2002",1.749,
"AUT","HEALTHEXP","OOPEXP","PC_GDP","A","2003",1.803,
"AUT","HEALTHEXP","OOPEXP","PC_GDP","A","2004",1.874,
"AUT","HEALTHEXP","OOPEXP","PC_GDP","A","2005",1.847,"D"
"AUT","HEALTHEXP","OOPEXP","PC_GDP","A","2006",1.792,"D"
"AUT","HEALTHEXP","OOPEXP","PC_GDP","A","2007",1.793,"D"
"AUT","HEALTHEXP","OOPEXP","PC_GDP","A","2008",1.774,
"AUT","HEALTHEXP","OOPEXP","PC_GDP","A","2009",1.846,"D"
"AUT","HEALTHEXP","OOPEXP","PC_GDP","A","2010",1.901,"D"
"AUT","HEALTHEXP","OOPEXP","PC_GDP","A","2011",1.879,"D"
"AUT","HEALTHEXP","OOPEXP","PC_GDP","A","2012",1.905,"D"
"AUT","HEALTHEXP","OOPEXP","PC_GDP","A","2013",1.972,"D"
"AUT","HEALTHEXP","OOPEXP","PC_GDP","A","2014",1.981,"D"
"AUT","HEALTHEXP","OOPEXP","PC_GDP","A","2015",1.966,"D"
"AUT","HEALTHEXP","OOPEXP","PC_GDP","A","2016",1.975,"D"
"AUT","HEALTHEXP","OOPEXP","PC_GDP","A","2017",2.649,
"LVA","HEALTHEXP","OOPEXP","PC_GDP","A","2000",2.596,"E"
"LVA","HEALTHEXP","OOPEXP","PC_GDP","A","2001",2.823,"E"
"LVA","HEALTHEXP","OOPEXP","PC_GDP","A","2002",2.745,"E"
"LVA","HEALTHEXP","OOPEXP","PC_GDP","A","2003",2.666,"E"
"LVA","HEALTHEXP","OOPEXP","PC_GDP","A","2004",2.531,
"LVA","HEALTHEXP","OOPEXP","PC_GDP","A","2005",2.443,
"LVA","HEALTHEXP","OOPEXP","PC_GDP","A","2006",2.042,
"LVA","HEALTHEXP","OOPEXP","PC_GDP","A","2007",2.039,
"LVA","HEALTHEXP","OOPEXP","PC_GDP","A","2008",2.099,
"LVA","HEALTHEXP","OOPEXP","PC_GDP","A","2009",2.387,
"LVA","HEALTHEXP","OOPEXP","PC_GDP","A","2010",2.286,
"LVA","HEALTHEXP","OOPEXP","PC_GDP","A","2011",1.911,
"LVA","HEALTHEXP","OOPEXP","PC_GDP","A","2012",2.05,
"LVA","HEALTHEXP","OOPEXP","PC_GDP","A","2013",2.077,
"LVA","HEALTHEXP","OOPEXP","PC_GDP","A","2014",2.137,
"LVA","HEALTHEXP","OOPEXP","PC_GDP","A","2015",2.403,
"LVA","HEALTHEXP","OOPEXP","PC_GDP","A","2016",2.782,
"LVA","HEALTHEXP","TOT","PC_GDP","A","2000",5.448,"E"
"LVA","HEALTHEXP","TOT","PC_GDP","A","2001",5.778,"E"
"LVA","HEALTHEXP","TOT","PC_GDP","A","2002",5.769,"E"
"LVA","HEALTHEXP","TOT","PC_GDP","A","2003",5.49,"E"
"LVA","HEALTHEXP","TOT","PC_GDP","A","2004",6.229,
"LVA","HEALTHEXP","TOT","PC_GDP","A","2005",5.86,
"LVA","HEALTHEXP","TOT","PC_GDP","A","2006",5.737,
"LVA","HEALTHEXP","TOT","PC_GDP","A","2007",5.539,
"LVA","HEALTHEXP","TOT","PC_GDP","A","2008",5.625,
"LVA","HEALTHEXP","TOT","PC_GDP","A","2009",6.154,
"LVA","HEALTHEXP","TOT","PC_GDP","A","2010",6.148,
"LVA","HEALTHEXP","TOT","PC_GDP","A","2011",5.572,
"LVA","HEALTHEXP","TOT","PC_GDP","A","2012",5.42,
"LVA","HEALTHEXP","TOT","PC_GDP","A","2013",5.4,
"LVA","HEALTHEXP","TOT","PC_GDP","A","2014",5.465,
"LVA","HEALTHEXP","TOT","PC_GDP","A","2015",5.711,
"LVA","HEALTHEXP","TOT","PC_GDP","A","2016",6.243,
"LVA","HEALTHEXP","TOT","PC_GDP","A","2017",6.269,"E"
"RUS","HEALTHEXP","OOPEXP","PC_GDP","A","2000",1.51,
"RUS","HEALTHEXP","OOPEXP","PC_GDP","A","2001",1.608,
"RUS","HEALTHEXP","OOPEXP","PC_GDP","A","2002",1.716,
"RUS","HEALTHEXP","OOPEXP","PC_GDP","A","2003",1.709,
"RUS","HEALTHEXP","OOPEXP","PC_GDP","A","2004",1.601,
"RUS","HEALTHEXP","OOPEXP","PC_GDP","A","2005",1.516,
"RUS","HEALTHEXP","OOPEXP","PC_GDP","A","2006",1.476,
"RUS","HEALTHEXP","OOPEXP","PC_GDP","A","2007",1.485,
"RUS","HEALTHEXP","OOPEXP","PC_GDP","A","2008",1.539,
"RUS","HEALTHEXP","OOPEXP","PC_GDP","A","2009",1.942,
"RUS","HEALTHEXP","OOPEXP","PC_GDP","A","2010",1.747,
"RUS","HEALTHEXP","OOPEXP","PC_GDP","A","2011",1.635,
"RUS","HEALTHEXP","OOPEXP","PC_GDP","A","2012",1.647,
"RUS","HEALTHEXP","OOPEXP","PC_GDP","A","2013",1.766,
"RUS","HEALTHEXP","OOPEXP","PC_GDP","A","2014",1.853,
"RUS","HEALTHEXP","OOPEXP","PC_GDP","A","2015",2.043,
"RUS","HEALTHEXP","OOPEXP","PC_GDP","A","2016",2.131,
"AUT","HEALTHEXP","COMPULSORY","PC_GDP","A","2000",6.952,
"AUT","HEALTHEXP","COMPULSORY","PC_GDP","A","2001",6.953,
"AUT","HEALTHEXP","COMPULSORY","PC_GDP","A","2002",7.027,
"AUT","HEALTHEXP","COMPULSORY","PC_GDP","A","2003",7.112,
"AUT","HEALTHEXP","COMPULSORY","PC_GDP","A","2004",7.125,"B"
"AUT","HEALTHEXP","COMPULSORY","PC_GDP","A","2005",7.122,
"AUT","HEALTHEXP","COMPULSORY","PC_GDP","A","2006",7.091,
"AUT","HEALTHEXP","COMPULSORY","PC_GDP","A","2007",7.089,
"AUT","HEALTHEXP","COMPULSORY","PC_GDP","A","2008",7.29,
"AUT","HEALTHEXP","COMPULSORY","PC_GDP","A","2009",7.68,
"AUT","HEALTHEXP","COMPULSORY","PC_GDP","A","2010",7.63,
"AUT","HEALTHEXP","COMPULSORY","PC_GDP","A","2011",7.481,
"AUT","HEALTHEXP","COMPULSORY","PC_GDP","A","2012",7.617,
"AUT","HEALTHEXP","COMPULSORY","PC_GDP","A","2013",7.612,
"AUT","HEALTHEXP","COMPULSORY","PC_GDP","A","2014",7.675,
"AUT","HEALTHEXP","COMPULSORY","PC_GDP","A","2015",7.666,
"AUT","HEALTHEXP","COMPULSORY","PC_GDP","A","2016",7.736,
"AUT","HEALTHEXP","COMPULSORY","PC_GDP","A","2017",7.672,"P"
"AUT","HEALTHEXP","VOLUNTARY","PC_GDP","A","2000",2.252,
"AUT","HEALTHEXP","VOLUNTARY","PC_GDP","A","2001",2.317,
"AUT","HEALTHEXP","VOLUNTARY","PC_GDP","A","2002",2.368,
"AUT","HEALTHEXP","VOLUNTARY","PC_GDP","A","2003",2.435,
"AUT","HEALTHEXP","VOLUNTARY","PC_GDP","A","2004",2.585,
"AUT","HEALTHEXP","VOLUNTARY","PC_GDP","A","2005",2.505,"D"
"AUT","HEALTHEXP","VOLUNTARY","PC_GDP","A","2006",2.44,"D"
"AUT","HEALTHEXP","VOLUNTARY","PC_GDP","A","2007",2.444,"D"
"AUT","HEALTHEXP","VOLUNTARY","PC_GDP","A","2008",2.435,
"AUT","HEALTHEXP","VOLUNTARY","PC_GDP","A","2009",2.546,"D"
"AUT","HEALTHEXP","VOLUNTARY","PC_GDP","A","2010",2.591,"D"
"AUT","HEALTHEXP","VOLUNTARY","PC_GDP","A","2011",2.545,"D"
"AUT","HEALTHEXP","VOLUNTARY","PC_GDP","A","2012",2.583,"D"
"AUT","HEALTHEXP","VOLUNTARY","PC_GDP","A","2013",2.674,"D"
"AUT","HEALTHEXP","VOLUNTARY","PC_GDP","A","2014",2.695,"D"
"AUT","HEALTHEXP","VOLUNTARY","PC_GDP","A","2015",2.676,"D"
"AUT","HEALTHEXP","VOLUNTARY","PC_GDP","A","2016",2.702,"D"
"AUT","HEALTHEXP","VOLUNTARY","PC_GDP","A","2017",2.649,
"BEL","HEALTHEXP","COMPULSORY","PC_GDP","A","2000",5.925,
"BEL","HEALTHEXP","COMPULSORY","PC_GDP","A","2001",6.112,
"BEL","HEALTHEXP","COMPULSORY","PC_GDP","A","2002",6.098,
"BEL","HEALTHEXP","COMPULSORY","PC_GDP","A","2003",6.728,"B"
"BEL","HEALTHEXP","COMPULSORY","PC_GDP","A","2004",6.917,
"BEL","HEALTHEXP","COMPULSORY","PC_GDP","A","2005",6.901,
"BEL","HEALTHEXP","COMPULSORY","PC_GDP","A","2006",6.764,
"BEL","HEALTHEXP","COMPULSORY","PC_GDP","A","2007",6.74,
"BEL","HEALTHEXP","COMPULSORY","PC_GDP","A","2008",7.188,
"BEL","HEALTHEXP","COMPULSORY","PC_GDP","A","2009",7.806,
"BEL","HEALTHEXP","COMPULSORY","PC_GDP","A","2010",7.682,
"BEL","HEALTHEXP","COMPULSORY","PC_GDP","A","2011",7.789,
"BEL","HEALTHEXP","COMPULSORY","PC_GDP","A","2012",7.914,
"BEL","HEALTHEXP","COMPULSORY","PC_GDP","A","2013",8.009,
"BEL","HEALTHEXP","COMPULSORY","PC_GDP","A","2014",8.089,
"BEL","HEALTHEXP","COMPULSORY","PC_GDP","A","2015",7.923,
"BEL","HEALTHEXP","COMPULSORY","PC_GDP","A","2016",7.911,
"BEL","HEALTHEXP","COMPULSORY","PC_GDP","A","2017",7.893,"E"
"BEL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2000",2.017,
"BEL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2001",1.993,
"BEL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2002",2.165,
"BEL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2003",2.315,"B"
"BEL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2004",2.137,
"BEL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2005",2.065,
"BEL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2006",2.099,
"BEL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2007",2.149,
"BEL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2008",2.084,
"BEL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2009",2.191,
"BEL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2010",2.159,
"BEL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2011",2.215,
"BEL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2012",2.193,
"BEL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2013",2.262,
"BEL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2014",2.251,
"BEL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2015",2.183,
"BEL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2016",2.127,
"BEL","HEALTHEXP","VOLUNTARY","PC_GDP","A","2017",2.127,"E"
"CZE","HEALTHEXP","COMPULSORY","PC_GDP","A","2000",5.135,"B"
"CZE","HEALTHEXP","COMPULSORY","PC_GDP","A","2001",5.261,
"CZE","HEALTHEXP","COMPULSORY","PC_GDP","A","2002",5.579,
"CZE","HEALTHEXP","COMPULSORY","PC_GDP","A","2003",5.859,"B"
"CZE","HEALTHEXP","COMPULSORY","PC_GDP","A","2004",5.669,
"CZE","HEALTHEXP","COMPULSORY","PC_GDP","A","2005",5.541,
"CZE","HEALTHEXP","COMPULSORY","PC_GDP","A","2006",5.348,
"CZE","HEALTHEXP","COMPULSORY","PC_GDP","A","2007",5.095,
"CZE","HEALTHEXP","COMPULSORY","PC_GDP","A","2008",5.222,
"CZE","HEALTHEXP","COMPULSORY","PC_GDP","A","2009",6.073,
"CZE","HEALTHEXP","COMPULSORY","PC_GDP","A","2010",5.773,
"CZE","HEALTHEXP","COMPULSORY","PC_GDP","A","2011",5.852,
"CZE","HEALTHEXP","COMPULSORY","PC_GDP","A","2012",5.886,
"CZE","HEALTHEXP","COMPULSORY","PC_GDP","A","2013",6.527,"B"
"CZE","HEALTHEXP","COMPULSORY","PC_GDP","A","2014",6.328,
"CZE","HEALTHEXP","COMPULSORY","PC_GDP","A","2015",5.966,
"CZE","HEALTHEXP","COMPULSORY","PC_GDP","A","2016",5.855,
"CZE","HEALTHEXP","COMPULSORY","PC_GDP","A","2017",5.817,"E"
"CZE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2000",0.583,"B"
"CZE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2001",0.627,
"CZE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2002",0.62,
"CZE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2003",0.696,"B"
"CZE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2004",0.716,
"CZE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2005",0.84,
"CZE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2006",0.848,
"CZE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2007",0.921,
"CZE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2008",1.138,
"CZE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2009",1.22,
"CZE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2010",1.155,
"CZE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2011",1.124,
"CZE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2012",1.143,
"CZE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2013",1.279,"B"
"CZE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2014",1.325,
"CZE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2015",1.183,
"CZE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2016",1.287,
"CZE","HEALTHEXP","VOLUNTARY","PC_GDP","A","2017",1.262,"E"
"DNK","HEALTHEXP","COMPULSORY","PC_GDP","A","2000",6.735,
"DNK","HEALTHEXP","COMPULSORY","PC_GDP","A","2001",7.046,
"DNK","HEALTHEXP","COMPULSORY","PC_GDP","A","2002",7.293,
"DNK","HEALTHEXP","COMPULSORY","PC_GDP","A","2003",7.471,"B"
"DNK","HEALTHEXP","COMPULSORY","PC_GDP","A","2004",7.526,
"DNK","HEALTHEXP","COMPULSORY","PC_GDP","A","2005",7.613,
"DNK","HEALTHEXP","COMPULSORY","PC_GDP","A","2006",7.69,
"DNK","HEALTHEXP","COMPULSORY","PC_GDP","A","2007",7.806,
"DNK","HEALTHEXP","COMPULSORY","PC_GDP","A","2008",7.991,
"DNK","HEALTHEXP","COMPULSORY","PC_GDP","A","2009",9.015,
"DNK","HEALTHEXP","COMPULSORY","PC_GDP","A","2010",8.667,
"DNK","HEALTHEXP","COMPULSORY","PC_GDP","A","2011",8.489,"B"
"DNK","HEALTHEXP","COMPULSORY","PC_GDP","A","2012",8.601,
"DNK","HEALTHEXP","COMPULSORY","PC_GDP","A","2013",8.569,
"DNK","HEALTHEXP","COMPULSORY","PC_GDP","A","2014",8.564,
"DNK","HEALTHEXP","COMPULSORY","PC_GDP","A","2015",8.649,
"DNK","HEALTHEXP","COMPULSORY","PC_GDP","A","2016",8.707,
"DNK","HEALTHEXP","COMPULSORY","PC_GDP","A","2017",8.602,"E"
"DNK","HEALTHEXP","VOLUNTARY","PC_GDP","A","2000",1.369,
"DNK","HEALTHEXP","VOLUNTARY","PC_GDP","A","2001",1.402,
"DNK","HEALTHEXP","VOLUNTARY","PC_GDP","A","2002",1.409,
"DNK","HEALTHEXP","VOLUNTARY","PC_GDP","A","2003",1.433,"B"
"DNK","HEALTHEXP","VOLUNTARY","PC_GDP","A","2004",1.482,
"DNK","HEALTHEXP","VOLUNTARY","PC_GDP","A","2005",1.478,
"DNK","HEALTHEXP","VOLUNTARY","PC_GDP","A","2006",1.479,
"DNK","HEALTHEXP","VOLUNTARY","PC_GDP","A","2007",1.519,
"DNK","HEALTHEXP","VOLUNTARY","PC_GDP","A","2008",1.52,
"DNK","HEALTHEXP","VOLUNTARY","PC_GDP","A","2009",1.659,
"DNK","HEALTHEXP","VOLUNTARY","PC_GDP","A","2010",1.666,
"DNK","HEALTHEXP","VOLUNTARY","PC_GDP","A","2011",1.664,"B"
"DNK","HEALTHEXP","VOLUNTARY","PC_GDP","A","2012",1.641,
"DNK","HEALTHEXP","VOLUNTARY","PC_GDP","A","2013",1.601,
"DNK","HEALTHEXP","VOLUNTARY","PC_GDP","A","2014",1.608,
"DNK","HEALTHEXP","VOLUNTARY","PC_GDP","A","2015",1.625,
"DNK","HEALTHEXP","VOLUNTARY","PC_GDP","A","2016",1.643,
"DNK","HEALTHEXP","VOLUNTARY","PC_GDP","A","2017",1.616,"E"
"FIN","HEALTHEXP","COMPULSORY","PC_GDP","A","2000",4.867,"B"
"FIN","HEALTHEXP","COMPULSORY","PC_GDP","A","2001",5.022,
"FIN","HEALTHEXP","COMPULSORY","PC_GDP","A","2002",5.343,
"FIN","HEALTHEXP","COMPULSORY","PC_GDP","A","2003",5.744,
"FIN","HEALTHEXP","COMPULSORY","PC_GDP","A","2004",5.872,
"FIN","HEALTHEXP","COMPULSORY","PC_GDP","A","2005",6.039,
"FIN","HEALTHEXP","COMPULSORY","PC_GDP","A","2006",5.99,
"FIN","HEALTHEXP","COMPULSORY","PC_GDP","A","2007",5.849,
"FIN","HEALTHEXP","COMPULSORY","PC_GDP","A","2008",6.041,
"FIN","HEALTHEXP","COMPULSORY","PC_GDP","A","2009",6.634,
"FIN","HEALTHEXP","COMPULSORY","PC_GDP","A","2010",6.586,
"FIN","HEALTHEXP","COMPULSORY","PC_GDP","A","2011",6.694,
"FIN","HEALTHEXP","COMPULSORY","PC_GDP","A","2012",6.999,
"FIN","HEALTHEXP","COMPULSORY","PC_GDP","A","2013",7.135,
"FIN","HEALTHEXP","COMPULSORY","PC_GDP","A","2014",7.099,
"FIN","HEALTHEXP","COMPULSORY","PC_GDP","A","2015",7.299,"B"
"FIN","HEALTHEXP","COMPULSORY","PC_GDP","A","2016",7.07,
"FIN","HEALTHEXP","COMPULSORY","PC_GDP","A","2017",6.801,"E"
"FIN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2000",1.969,"B"
"FIN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2001",1.963,
"FIN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2002",2.016,
"FIN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2003",1.919,
"FIN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2004",1.919,
"FIN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2005",1.959,
"FIN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2006",2.014,
"FIN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2007",1.977,
"FIN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2008",2.043,
"FIN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2009",2.238,
"FIN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2010",2.283,
"FIN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2011",2.255,
"FIN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2012",2.292,
